,NO,기업명,기업코드 첨부내용,ESG등급,환경,사회,지배구조,평가년도,비고 (조정시기)
584,379,올릭스,226950,B,D,B,B+,2020,2021. 1분기
585,378,와이엔텍,67900,C,D,C,C,2020,2021. 1분기
586,377,와이지-원,19210,B,D,B+,B,2020,2021. 1분기
587,376,와이지엔터테인먼트,122870,C,D,B,C,2020,2021. 1분기
588,375,용평리조트,70960,B,C,B,B,2020,2021. 1분기
589,374,우리금융지주,316140,B+,B+,B+,B+,2020,2021. 1분기
590,373,우리기술투자,41190,D,D,C,D,2020,2021. 1분기
591,372,우리들제약,4720,C,D,B,C,2020,2021. 1분기
592,371,우리들휴브레인,118000,C,D,C,B,2020,2021. 1분기
593,370,우리은행,30,,,,B,2020,2021. 1분기(금융회사)
594,369,우리종금,10050,B,D,B,B,2020,2021. 1분기
595,368,우리카드,879070,,,,B+,2020,2021. 1분기(금융회사)
596,367,우성사료,6980,C,D,C,C,2020,2021. 1분기
597,366,우신시스템,17370,B+,B,B,B+,2020,2021. 1분기
598,365,우진,105840,B+,B,B,B+,2020,2021. 1분기
599,364,우진아이엔에스,10400,C,C,C,B+,2020,2021. 1분기
600,363,우진플라임,49800,B,B,B,B,2020,2021. 1분기
601,362,웅진,16880,B,D,B,B+,2020,2021. 1분기
602,361,웅진씽크빅,95720,B,D,B,B,2020,2021. 1분기
603,360,원림,5820,C,D,B,C,2020,2021. 1분기
604,359,원익IPS,240810,B,C,B+,B+,2020,2021. 1분기
605,358,웰바이오텍,10600,B,D,B,B,2020,2021. 1분기
606,357,웹젠,69080,B,D,B,B+,2020,2021. 1분기
607,356,위메이드,112040,B,D,B,B,2020,2021. 1분기
608,355,윌비스,8600,C,D,C,C,2020,2021. 1분기
609,354,유나이티드,33270,B,B,B+,B,2020,2021. 1분기
610,353,유니드,14830,B,B,B,B,2020,2021. 1분기
611,352,유니온,910,C,C,B,C,2020,2021. 1분기
612,351,유니온머티리얼,47400,B,B,B,B,2020,2021. 1분기
613,350,유니켐,11330,B,B,C,B,2020,2021. 1분기
614,349,유니퀘스트,77500,B,D,C,B+,2020,2021. 1분기
615,348,유성기업,2920,C,B,C,C,2020,2021. 1분기
616,347,유수홀딩스,700,B,C,B,B+,2020,2021. 1분기
617,346,유안타증권,3470,B,D,B+,B,2020,2021. 1분기
618,345,유양디앤유,11690,D,C,C,D,2020,2021. 1분기
619,344,유엔젤,72130,C,B,C,C,2020,2021. 1분기
620,343,유유제약,220,B,B,C,B,2020,2021. 1분기
621,342,유진기업,23410,C,C,B+,C,2020,2021. 1분기
622,341,유진투자증권,1200,B,C,B+,B,2020,2021. 1분기
623,340,유한양행,100,B+,B+,B+,B+,2020,2021. 1분기
624,339,유화증권,3460,C,D,C,B,2020,2021. 1분기
625,338,율촌화학,8730,B,C,B+,B+,2020,2021. 1분기
626,337,이건산업,8250,B,C,B,B,2020,2021. 1분기
627,336,이구산업,25820,B,B,C,B,2020,2021. 1분기
628,335,이노션,214320,B+,D,A,A,2020,2021. 1분기
629,334,이녹스첨단소재,272290,C,C,B,B,2020,2021. 1분기
630,333,이니텍,53350,B,D,B,B,2020,2021. 1분기
631,332,이마트,139480,A,A,A+,A,2020,2021. 1분기
632,331,이베스트투자증권,78020,B,D,B,B,2020,2021. 1분기
633,330,이수페타시스,7660,B,B+,B+,C,2020,2021. 1분기
634,329,이수화학,5950,C,B,B,C,2020,2021. 1분기
635,328,이스타코,15020,C,D,C,B,2020,2021. 1분기
636,327,이아이디,93230,D,D,C,C,2020,2021. 1분기
637,326,이연제약,102460,C,D,B,B,2020,2021. 1분기
638,325,이오테크닉스,39030,B,B,B,B,2020,2021. 1분기
639,324,이월드,84680,C,D,C,B,2020,2021. 1분기
640,323,이테크건설,16250,B,B,B+,B,2020,2021. 1분기
641,322,이화산업,760,C,C,C,C,2020,2021. 1분기
642,321,인디에프,14990,C,D,B,B,2020,2021. 1분기
643,320,인선이엔티,60150,C,C,C,B,2020,2021. 1분기
644,319,인스코비,6490,C,B,C,C,2020,2021. 1분기
645,318,인지컨트롤스,23800,C,C,B,C,2020,2021. 1분기
646,317,인천도시가스,34590,B,C,B,B+,2020,2021. 1분기
647,316,인크로스,216050,C,D,C,B,2020,2021. 1분기
648,315,인터지스,129260,B+,B,B,B+,2020,2021. 1분기
649,314,인터플렉스,51370,C,B,B,C,2020,2021. 1분기
650,313,인트론바이오,48530,B,B,C,B,2020,2021. 1분기
651,312,인팩,23810,C,C,C,B,2020,2021. 1분기
652,311,일동제약,249420,A,B+,A+,B+,2020,2021. 1분기
653,310,일동홀딩스,230,B+,B,A,B+,2020,2021. 1분기
654,309,일성건설,13360,B,B,B,B,2020,2021. 1분기
655,308,일성신약,3120,C,D,B,B,2020,2021. 1분기
656,307,일신방직,3200,B,B,B,B,2020,2021. 1분기
657,306,일신석재,7110,C,D,C,B,2020,2021. 1분기
658,305,일양약품,7570,B,D,B,B+,2020,2021. 1분기
659,304,일정실업,8500,C,C,C,C,2020,2021. 1분기
660,303,일진다이아,81000,C,C,B,B,2020,2021. 1분기
661,302,일진디스플,20760,B,B,B,B,2020,2021. 1분기
662,301,일진머티리얼즈,20150,C,B,C,C,2020,2021. 1분기
663,300,일진전기,103590,C,C,B,C,2020,2021. 1분기
664,299,일진홀딩스,15860,B,C,B,B,2020,2021. 1분기
665,298,잇츠한불,226320,B,C,B,B,2020,2021. 1분기
666,297,자화전자,33240,B,B,B+,B,2020,2021. 1분기
667,296,전방,950,C,C,B+,C,2020,2021. 1분기
668,295,전북은행,6350,,,,A,2020,2021. 1분기(금융회사)
669,294,제넥신,95700,B,D,B+,B,2020,2021. 1분기
670,293,제이비우리캐피탈,818905,,,,B+,2020,2021. 1분기(금융회사)
671,292,제이에스코퍼레이션,194370,C,D,C,B+,2020,2021. 1분기
672,291,제이준코스메틱,25620,C,D,C,B,2020,2021. 1분기
673,290,제이콘텐트리,36420,B,D,B,B,2020,2021. 1분기
674,289,제일기획,30000,B+,D,A,B+,2020,2021. 1분기
675,288,제일약품,271980,C,D,B,B,2020,2021. 1분기
676,287,제일연마,1560,C,C,C,B,2020,2021. 1분기
677,286,제일파마홀딩스,2620,B,D,B,B,2020,2021. 1분기
678,285,제주은행,6220,B+,C,A,A,2020,2021. 1분기
679,284,제주항공,89590,B,C,B+,B+,2020,2021. 1분기
680,283,젬백스,82270,D,D,C,D,2020,2021. 1분기
681,282,조광페인트,4910,C,C,B,B,2020,2021. 1분기
682,281,조광피혁,4700,C,D,C,B,2020,2021. 1분기
683,280,조비,1550,C,D,B,B,2020,2021. 1분기
684,279,조선내화,480,C,B,B,C,2020,2021. 1분기
685,278,조선선재,120030,C,D,C,B+,2020,2021. 1분기
686,277,조일알미늄,18470,B,B,C,B,2020,2021. 1분기
687,276,조흥,2600,B,B,C,B,2020,2021. 1분기
688,275,종근당,185750,B,C,B+,B+,2020,2021. 1분기
689,274,종근당바이오,63160,C,B,C,C,2020,2021. 1분기
690,273,종근당홀딩스,1630,C,C,B+,C,2020,2021. 1분기
691,272,주성엔지니어링,36930,B,B,B+,B,2020,2021. 1분기
692,271,주연테크,44380,C,C,B,C,2020,2021. 1분기
693,270,지니뮤직,43610,B,D,B,B+,2020,2021. 1분기
694,269,지엠비코리아,13870,C,C,B,C,2020,2021. 1분기
695,268,지역난방공사,71320,A,B+,A+,B+,2020,2021. 1분기
696,267,지코,10580,C,C,C,C,2020,2021. 1분기
697,266,지투알,35000,B,D,B+,B+,2020,2021. 1분기
698,265,지트리비앤티,115450,C,D,B,B,2020,2021. 1분기
699,264,진도,88790,B,D,B,B,2020,2021. 1분기
700,263,진양산업,3780,C,D,C,B,2020,2021. 1분기
701,262,진양폴리우레탄,10640,C,D,C,B,2020,2021. 1분기
702,261,진양홀딩스,100250,C,D,C,C,2020,2021. 1분기
703,260,진양화학,51630,D,D,C,C,2020,2021. 1분기
704,259,진에어,272450,B+,C,B+,A,2020,2021. 1분기
705,258,진원생명과학,11000,C,D,C,B,2020,2021. 1분기
706,257,진흥기업,2780,C,C,B,B,2020,2021. 1분기
707,256,차바이오텍,85660,C,D,C,B,2020,2021. 1분기
708,255,참엔지니어링,9310,B,B,B,B,2020,2021. 1분기
709,254,천일고속,650,B,C,B,B+,2020,2021. 1분기
710,253,청호컴넷,12600,B,B,C,B,2020,2021. 1분기
711,252,체시스,33250,C,C,B,C,2020,2021. 1분기
712,251,카카오,35720,B+,C,A+,A,2020,2021. 1분기
713,250,카페24,42000,B,D,B,B+,2020,2021. 1분기
714,249,카프로,6380,B+,B+,B,B+,2020,2021. 1분기
715,248,컨버즈,109070,D,C,C,D,2020,2021. 1분기
716,247,컴투스,78340,B,D,B,B+,2020,2021. 1분기
717,246,케어젠,214370,C,D,C,B,2020,2021. 1분기
718,245,케이디비생명보험,807958,,,,B,2020,2021. 1분기(금융회사)
719,244,케이뱅크은행,800172,,,,A+,2020,2021. 1분기(금융회사)
720,243,케이비국민카드,861717,,,,A+,2020,2021. 1분기(금융회사)
721,242,케이비생명보험,805087,,,,A,2020,2021. 1분기(금융회사)
722,241,케이비아이동국실업,1620,C,B,B,C,2020,2021. 1분기
723,240,케이비증권,3450,,,,A,2020,2021. 1분기(금융회사)
724,239,케이씨,29460,B+,B,B,B+,2020,2021. 1분기
725,238,케이씨씨,2380,B+,B+,A,B,2020,2021. 1분기
726,237,케이씨텍,281820,B,B,B,B,2020,2021. 1분기
727,236,케이씨티시,9070,B,B,B,B,2020,2021. 1분기
728,235,케이엠더블유,32500,C,C,C,B+,2020,2021. 1분기
729,234,케이티,30200,A+,A,A,A+,2020,2021. 1분기
730,233,케이티스카이라이프,53210,B+,C,B+,B+,2020,2021. 1분기
731,232,케이티앤지,33780,A,B+,A+,A,2020,2021. 1분기
732,231,코리아써키트,7810,C,B+,B,C,2020,2021. 1분기
733,230,코리아오토글라스,152330,B,B,B,B,2020,2021. 1분기
734,229,코리안리,3690,B,D,B,B+,2020,2021. 1분기
735,228,코미팜,41960,C,D,B,B,2020,2021. 1분기
736,227,코스맥스,192820,B+,B+,B+,B,2020,2021. 1분기
737,226,코스맥스비티아이,44820,B,B,B,B,2020,2021. 1분기
738,225,코스모신소재,5070,B+,B+,B,B+,2020,2021. 1분기
739,224,코스모화학,5420,C,B,C,D,2020,2021. 1분기
740,223,코아스,71950,B+,B,B,B+,2020,2021. 1분기
741,222,코엔텍,29960,C,B,D,B,2020,2021. 1분기
742,221,코오롱,2020,B,C,B+,B,2020,2021. 1분기
743,220,코오롱글로벌,3070,B,C,B,B+,2020,2021. 1분기
744,219,코오롱머티리얼,144620,B,C,B,B+,2020,2021. 1분기
745,218,코오롱생명과학,102940,C,D,B+,D,2020,2021. 1분기
746,217,코오롱인더,120110,B+,B+,B+,B+,2020,2021. 1분기
747,216,코오롱플라스틱,138490,B+,B,B+,B+,2020,2021. 1분기
748,215,코웨이,21240,A,A,A+,B+,2020,2021. 1분기
749,214,코웰패션,33290,C,C,B,C,2020,2021. 1분기
750,213,콜마비앤에이치,200130,C,D,C,B+,2020,2021. 1분기
751,212,콤텍시스템,31820,C,D,B,C,2020,2021. 1분기
752,211,쿠쿠홀딩스,192400,B,D,B,B+,2020,2021. 1분기
753,210,쿠쿠홈시스,284740,C,D,C,C,2020,2021. 1분기
754,209,큐로,15590,C,B,C,C,2020,2021. 1분기
755,208,큐캐피탈,16600,C,D,B,D,2020,2021. 1분기
756,207,크라운제과,264900,B,D,B+,B,2020,2021. 1분기
757,206,크라운해태홀딩스,5740,B,D,B+,B,2020,2021. 1분기
758,205,크리스탈,83790,C,D,C,B,2020,2021. 1분기
759,204,클리오,237880,B,D,B,B+,2020,2021. 1분기
760,203,키다리스튜디오,20120,B,B,B,B,2020,2021. 1분기
761,202,키움증권,39490,B,D,B+,B+,2020,2021. 1분기
762,201,태경산업,15890,B,B,B,B,2020,2021. 1분기
763,200,태경화학,6890,D,D,C,C,2020,2021. 1분기
764,199,태광산업,3240,C,B,B+,D,2020,2021. 1분기
765,198,태림포장,11280,C,B,C,C,2020,2021. 1분기
766,197,태양금속공업,4100,B,B+,B,B,2020,2021. 1분기
767,196,태영건설,9410,B+,B,B+,B+,2020,2021. 1분기
768,195,태원물산,1420,B,B,C,B,2020,2021. 1분기
769,194,태평양물산,7980,C,D,B+,B,2020,2021. 1분기
770,193,테스,95610,B,D,B+,B,2020,2021. 1분기
771,192,테스나,131970,B,C,B,B,2020,2021. 1분기
772,191,테이팩스,55490,B+,B+,B+,B,2020,2021. 1분기
773,190,테크윙,89030,B,C,B,B+,2020,2021. 1분기
774,189,텔코웨어,78000,B,D,B,B,2020,2021. 1분기
775,188,텔콘RF제약,200230,C,D,B,B,2020,2021. 1분기
776,187,토니모리,214420,C,D,C,B+,2020,2021. 1분기
777,186,티비에이치글로벌,84870,B,C,B,B+,2020,2021. 1분기
778,185,티씨케이,64760,B,C,B+,B,2020,2021. 1분기
779,184,티에이치엔,19180,B,B,B,B,2020,2021. 1분기
780,183,티웨이항공,91810,B,C,B,B,2020,2021. 1분기
781,182,티웨이홀딩스,4870,C,D,B,C,2020,2021. 1분기
782,181,티케이케미칼,104480,C,C,B,C,2020,2021. 1분기
783,180,파라다이스,34230,B,D,B+,B+,2020,2021. 1분기
784,179,파멥신,208340,C,D,B,C,2020,2021. 1분기
785,178,파미셀,5690,B,B,C,B,2020,2021. 1분기
786,177,파트론,91700,B,B,B+,B,2020,2021. 1분기
787,176,팜스코,36580,B,D,B+,B+,2020,2021. 1분기
788,175,팬오션,28670,B+,B,B,A,2020,2021. 1분기
789,174,퍼스텍,10820,C,B,B,C,2020,2021. 1분기
790,173,퍼시스,16800,B,B,B,B,2020,2021. 1분기
791,172,펄어비스,263750,B,D,B,B,2020,2021. 1분기
792,171,페이퍼코리아,1020,C,C,B,C,2020,2021. 1분기
793,170,평화산업,90080,B,B,B,B,2020,2021. 1분기
794,169,평화홀딩스,10770,B,C,B,B+,2020,2021. 1분기
795,168,포스코,5490,A,A,B,A+,2020,2021. 1분기
796,167,포스코 ICT,22100,B+,B,A,B+,2020,2021. 1분기
797,166,포스코강판,58430,A,B+,A+,B+,2020,2021. 1분기
798,165,포스코엠텍,9520,B+,B,B+,B+,2020,2021. 1분기
799,164,포스코인터내셔널,47050,A+,A,A+,A+,2020,2021. 1분기
800,163,포스코케미칼,3670,A,A,A+,B+,2020,2021. 1분기
801,162,푸르덴셜생명보험,839185,,,,B,2020,2021. 1분기(금융회사)
802,161,푸본현대생명보험,860086,,,,B+,2020,2021. 1분기(금융회사)
803,160,풀무원,17810,A+,A,A+,A+,2020,2021. 1분기
804,159,풍산,103140,B+,B+,A,B+,2020,2021. 1분기
805,158,풍산홀딩스,5810,B,B,B+,B,2020,2021. 1분기
806,157,필룩스,33180,C,C,B,B,2020,2021. 1분기
807,156,하나금융지주,86790,A,A,A,A,2020,2021. 1분기
808,155,하나금융투자,805992,,,,B+,2020,2021. 1분기(금융회사)
809,154,하나은행,4940,,,,B+,2020,2021. 1분기(금융회사)
810,153,하나제약,293480,B,D,B,B+,2020,2021. 1분기
811,152,하나카드,856659,,,,B+,2020,2021. 1분기(금융회사)
812,151,하나캐피탈,809337,,,,B+,2020,2021. 1분기(금융회사)
813,150,하나투어,39130,B,D,B,B,2020,2021. 1분기
814,149,하림,136480,B,C,B+,B+,2020,2021. 1분기
815,148,하림지주,3380,B+,C,B+,A,2020,2021. 1분기
816,147,하이스틸,71090,B,B,C,B,2020,2021. 1분기
817,146,하이투자증권,814270,,,,A,2020,2021. 1분기(금융회사)
818,145,하이트론씨스템즈,19490,B,D,B,B+,2020,2021. 1분기
819,144,하이트진로,80,B,B,B,B,2020,2021. 1분기
820,143,하이트진로홀딩스,140,B,C,B,B,2020,2021. 1분기
821,142,한국가스공사,36460,A,B+,A+,B+,2020,2021. 1분기
822,141,한국공항,5430,C,D,B,B,2020,2021. 1분기
823,140,한국금융지주,71050,B,D,B+,B+,2020,2021. 1분기
824,139,한국내화,10040,C,C,B,D,2020,2021. 1분기
825,138,한국단자공업,25540,C,C,B,B,2020,2021. 1분기
826,137,한국석유공업,4090,C,C,C,B,2020,2021. 1분기
827,136,한국수출포장공업,2200,B,B,C,B,2020,2021. 1분기
828,135,한국쉘석유,2960,B,C,B+,B,2020,2021. 1분기
829,134,한국스탠다드차타드은행,110,,,,A+,2020,2021. 1분기(금융회사)
830,133,한국씨티은행,16830,,,,B+,2020,2021. 1분기(금융회사)
831,132,한국아트라스비엑스,23890,B+,B,B,B+,2020,2021. 1분기
832,131,한국자산신탁,123890,C,D,B,C,2020,2021. 1분기
833,130,한국전력공사,15760,A,B+,A,A,2020,2021. 1분기
834,129,한국전자홀딩스,6200,C,C,B,C,2020,2021. 1분기
835,128,한국정보인증,53300,B,D,B+,B,2020,2021. 1분기
836,127,한국조선해양,9540,B+,B+,B+,A,2020,2021. 1분기
837,126,한국종합기술,23350,B,B,C,B,2020,2021. 1분기
838,125,한국주강,25890,C,D,C,C,2020,2021. 1분기
839,124,한국주철관공업,970,C,C,C,B,2020,2021. 1분기
840,123,한국철강,104700,C,B+,B,C,2020,2021. 1분기
841,122,한국카본,17960,B+,B,B,B+,2020,2021. 1분기
842,121,한국카카오은행,800197,,,,A,2020,2021. 1분기(금융회사)
843,120,한국캐피탈,23760,B,D,B,B,2020,2021. 1분기
844,119,한국콜마,161890,B+,B,B+,B+,2020,2021. 1분기
845,118,한국콜마홀딩스,24720,B,B,B,B,2020,2021. 1분기
846,117,한국타이어앤테크놀로지,161390,B+,A,A+,B,2020,2021. 1분기
847,116,한국테크놀로지그룹,240,B,B+,B+,B,2020,2021. 1분기
848,115,한국토지신탁,34830,C,D,B,C,2020,2021. 1분기
849,114,한국투자증권,804504,,,,B+,2020,2021. 1분기(금융회사)
850,113,한국특수형강,7280,B,B,B,B,2020,2021. 1분기
851,112,한국프랜지공업,10100,C,B,B+,C,2020,2021. 1분기
852,111,한국항공우주,47810,A,A,A+,A,2020,2021. 1분기
853,110,한국화장품,123690,B,D,B+,B,2020,2021. 1분기
854,109,한국화장품제조,3350,C,D,B,B,2020,2021. 1분기
855,108,한농화성,11500,C,C,C,B,2020,2021. 1분기
856,107,한독,2390,B+,B+,B+,B,2020,2021. 1분기
857,106,한라,14790,B+,B,B+,B+,2020,2021. 1분기
858,105,한라홀딩스,60980,B+,B,B+,A,2020,2021. 1분기
859,104,한미글로벌,53690,B+,B,B+,B+,2020,2021. 1분기
860,103,한미반도체,42700,C,D,C,B,2020,2021. 1분기
861,102,한미사이언스,8930,B,B,B,B,2020,2021. 1분기
862,101,한미약품,128940,A,B+,A+,B+,2020,2021. 1분기
863,100,한샘,9240,B+,B+,A+,B,2020,2021. 1분기
864,99,한섬,20000,A,B+,A,A,2020,2021. 1분기
865,98,한성기업,3680,C,D,B,C,2020,2021. 1분기
866,97,한세실업,105630,B,C,B,B+,2020,2021. 1분기
867,96,한세엠케이,69640,C,C,C,B,2020,2021. 1분기
868,95,한세예스24홀딩스,16450,B,C,B,B,2020,2021. 1분기
869,94,한솔로지스틱스,9180,B+,B,B+,A,2020,2021. 1분기
870,93,한솔제지,213500,A,A,A,A,2020,2021. 1분기
871,92,한솔케미칼,14680,B+,B,B+,B+,2020,2021. 1분기
872,91,한솔테크닉스,4710,B+,B+,B+,A,2020,2021. 1분기
873,90,한솔피엔에스,10420,A,B+,B+,A,2020,2021. 1분기
874,89,한솔홀딩스,4150,A,B+,A,A,2020,2021. 1분기
875,88,한솔홈데코,25750,B+,B,B+,A,2020,2021. 1분기
876,87,한신공영,4960,C,C,B,B,2020,2021. 1분기
877,86,한신기계공업,11700,C,B,C,C,2020,2021. 1분기
878,85,한양증권,1750,C,D,B+,C,2020,2021. 1분기
879,84,한온시스템,18880,B,B,B,B+,2020,2021. 1분기
880,83,한올바이오파마,9420,B,D,B+,B,2020,2021. 1분기
881,82,한익스프레스,14130,C,B,C,D,2020,2021. 1분기
882,81,한일시멘트,300720,B,C,B+,B,2020,2021. 1분기
883,80,한일철강,2220,D,D,D,C,2020,2021. 1분기
884,79,한일현대시멘트,6390,B+,B,B+,B+,2020,2021. 1분기
885,78,한일홀딩스,3300,B,D,B+,B+,2020,2021. 1분기
886,77,한전KPS,51600,B+,B+,A,B+,2020,2021. 1분기
887,76,한전기술,52690,B+,B+,A,B+,2020,2021. 1분기
888,75,한전산업,130660,B+,B,B+,B+,2020,2021. 1분기
889,74,한진,2320,B,B,C,B+,2020,2021. 1분기
890,73,한진중공업,97230,B,B,B,B+,2020,2021. 1분기
891,72,한진중공업홀딩스,3480,B,D,C,B+,2020,2021. 1분기
892,71,한진칼,180640,B+,B,B,A,2020,2021. 1분기
893,70,한창,5110,C,D,B,C,2020,2021. 1분기
894,69,한창제지,9460,B,B,C,B,2020,2021. 1분기
895,68,한화,880,A,B+,A,A,2020,2021. 1분기
896,67,한화생명,88350,A,A,A+,B+,2020,2021. 1분기
897,66,한화손해보험,370,B+,B,A,B,2020,2021. 1분기
898,65,한화솔루션,9830,B+,A,A,B,2020,2021. 1분기
899,64,한화에어로스페이스,12450,A,A,A,A,2020,2021. 1분기
900,63,한화투자증권,3530,B+,B,A,B+,2020,2021. 1분기
901,62,해성디에스,195870,A,A,A,A,2020,2021. 1분기
902,61,해태제과식품,101530,B,D,B+,B,2020,2021. 1분기
903,60,핸즈코퍼레이션,143210,B,B,B,B+,2020,2021. 1분기
904,59,헬릭스미스,84990,B,D,C,B+,2020,2021. 1분기
905,58,현대건설,720,A,A+,A,A,2020,2021. 1분기
906,57,현대건설기계,267270,A,B+,A,A,2020,2021. 1분기
907,56,현대그린푸드,5440,A,B+,A,A,2020,2021. 1분기
908,55,현대글로비스,86280,A,A,A+,A,2020,2021. 1분기
909,54,현대로템,64350,B+,B,A,B+,2020,2021. 1분기
910,53,현대리바트,79430,A,B,A,A,2020,2021. 1분기
911,52,현대모비스,12330,A,B+,A+,A,2020,2021. 1분기
912,51,현대미포조선,10620,A,A,A+,A,2020,2021. 1분기
913,50,현대백화점,69960,A,B+,A,A,2020,2021. 1분기
914,49,현대비앤지스틸,4560,B+,B+,A,B+,2020,2021. 1분기
915,48,현대약품,4310,B,B,B+,B,2020,2021. 1분기
916,47,현대에이치씨엔,126560,B+,C,A,A,2020,2021. 1분기
917,46,현대엘리베이터,17800,A,B+,A,A,2020,2021. 1분기
918,45,현대위아,11210,A,A,A+,A,2020,2021. 1분기
919,44,현대일렉트릭,267260,A,A,A+,A,2020,2021. 1분기
920,43,현대자동차,5380,A,A,A+,A,2020,2021. 1분기
921,42,현대제철,4020,B+,B+,A,B+,2020,2021. 1분기
922,41,현대종합상사,11760,B,D,B,B,2020,2021. 1분기
923,40,현대중공업지주,267250,A,B+,A,A,2020,2021. 1분기
924,39,현대차증권,1500,A,B,A+,A,2020,2021. 1분기
925,38,현대카드,815419,,,,A,2020,2021. 1분기(금융회사)
926,37,현대캐피탈,836248,,,,A+,2020,2021. 1분기(금융회사)
927,36,현대커머셜,888975,,,,A,2020,2021. 1분기(금융회사)
928,35,현대코퍼레이션홀딩스,227840,C,D,C,B,2020,2021. 1분기
929,34,현대해상,1450,A,B+,A,A,2020,2021. 1분기
930,33,현대홈쇼핑,57050,A,A,A,A,2020,2021. 1분기
931,32,형지엘리트,93240,C,D,B,C,2020,2021. 1분기
932,31,혜인,3010,C,B,C,C,2020,2021. 1분기
933,30,호전실업,111110,C,D,C,B+,2020,2021. 1분기
934,29,호텔신라,8770,A,A,A,A,2020,2021. 1분기
935,28,화성산업,2460,B,C,B,B+,2020,2021. 1분기
936,27,화승알앤에이,13520,B+,B+,B+,B+,2020,2021. 1분기
937,26,화승엔터프라이즈,241590,B+,B+,B,A,2020,2021. 1분기
938,25,화승인더스트리,6060,B,B,B,B+,2020,2021. 1분기
939,24,화신,10690,C,D,B+,B,2020,2021. 1분기
940,23,화인베스틸,133820,B,B,C,B,2020,2021. 1분기
941,22,화천기계,10660,C,B,B,C,2020,2021. 1분기
942,21,화천기공,850,C,D,C,B,2020,2021. 1분기
943,20,환인제약,16580,B,D,B+,B+,2020,2021. 1분기
944,19,황금에스티,32560,D,D,C,C,2020,2021. 1분기
945,18,효성,4800,B+,A,A+,B,2020,2021. 1분기
946,17,효성 ITX,94280,B+,C,B+,B+,2020,2021. 1분기
947,16,효성중공업,298040,A,A,A+,A,2020,2021. 1분기
948,15,효성첨단소재,298050,A+,A+,A+,A,2020,2021. 1분기
949,14,효성티앤씨,298020,A+,A+,A+,A,2020,2021. 1분기
950,13,효성화학,298000,A+,A+,A+,A,2020,2021. 1분기
951,12,후성,93370,C,B,C,C,2020,2021. 1분기
952,11,휠라홀딩스,81660,B+,B,B+,B+,2020,2021. 1분기
953,10,휴니드테크놀러지스,5870,C,C,B,B,2020,2021. 1분기
954,9,휴비스,79980,B+,B+,B+,B+,2020,2021. 1분기
955,8,휴스틸,5010,C,B,B,C,2020,2021. 1분기
956,7,휴온스,243070,B,D,B+,B,2020,2021. 1분기
957,6,휴온스글로벌,84110,B,D,B+,B,2020,2021. 1분기
958,5,휴젤,145020,C,C,C,B,2020,2021. 1분기
959,4,휴켐스,69260,C,B,B+,C,2020,2021. 1분기
960,3,흥국생명보험,818586,,,,B,2020,2021. 1분기(금융회사)
961,2,흥국화재,540,B,D,A,B,2020,2021. 1분기
962,1,흥아해운,3280,D,D,C,D,2020,2021. 1분기
